2021-12-08	17:56:22	9086	10	13	520	446	382	491	511	1082	-150	9	177	-102	171	1233	1355	150	0	321	-10300	-11	984	15	20
2021-12-08	17:56:27	9086	10	12	520	447	382	491	511	1082	-150	9	177	-102	172	1232	1355	150	0	321	-10300	-11	984	15	20
2021-12-08	17:56:32	9086	10	12	521	448	383	491	511	1082	-150	9	177	-101	171	1233	1355	150	0	321	-10300	-11	985	15	20
2021-12-08	17:56:37	9086	10	12	521	449	384	492	511	1085	-150	9	177	-101	172	1236	1355	150	0	321	-10365	-11	985	15	20
2021-12-08	17:56:42	9086	10	13	521	449	384	492	511	1085	-150	9	177	-100	172	1238	1355	150	0	321	-10365	-11	985	15	20
2021-12-08	17:56:47	9086	10	12	521	450	385	492	511	1085	-150	9	177	-101	172	1238	1355	150	0	321	-10365	-11	985	15	20
2021-12-08	17:56:52	9086	10	13	521	450	386	492	511	1085	-150	9	177	-101	171	1241	1355	150	0	321	-10365	-11	984	15	20
2021-12-08	17:56:57	9086	10	13	521	451	386	492	511	1085	-149	9	177	-101	172	1243	1355	150	0	321	-10365	-11	984	15	20
2021-12-08	17:57:02	9086	10	12	521	452	386	492	513	1087	-149	9	177	-100	172	1244	1355	150	0	321	-10365	-11	984	15	20
2021-12-08	17:57:07	9086	10	12	521	453	387	493	513	1089	-149	9	177	-100	171	1242	1355	100	0	321	-10365	-11	984	11	30
2021-12-08	17:57:12	9086	10	12	521	453	388	493	513	1089	-149	10	177	-101	171	1241	1355	100	0	321	-10365	-11	984	11	30
2021-12-08	17:57:17	9086	10	12	521	454	388	493	509	1089	-149	9	177	-100	172	1241	1355	100	0	321	-10365	-11	984	3	30
2021-12-08	17:57:22	9086	10	13	521	449	389	493	505	1089	-149	9	177	-101	171	1242	1355	100	0	321	-10365	-11	984	3	30
2021-12-08	17:57:27	9086	10	12	520	403	390	493	496	1089	-149	11	177	-100	171	1244	1355	100	0	321	-10365	-11	985	3	30
2021-12-08	17:57:32	9086	10	12	519	343	390	493	467	1089	-149	10	177	-102	172	1247	1355	100	0	321	-10365	-11	984	3	30
2021-12-08	17:57:37	9086	10	12	518	297	391	493	416	1089	-150	11	177	-101	172	1249	1355	100	0	321	-10365	-11	984	3	30
2021-12-08	17:57:42	9086	10	13	516	275	391	493	368	1086	-152	12	177	-102	171	1250	1355	100	0	321	-10365	-11	985	3	30
2021-12-08	17:57:47	9086	10	13	512	265	392	493	337	1084	-156	13	177	-104	172	1250	1355	100	0	321	-10365	-11	984	3	30
2021-12-08	17:57:52	9086	10	13	503	261	393	493	320	1082	-160	16	177	-106	172	1248	1355	100	0	321	-10365	-11	984	3	30
2021-12-08	17:57:57	9086	10	13	491	258	393	493	311	1080	-165	20	177	-109	171	1246	1355	100	0	321	-10365	-11	984	3	30
2021-12-08	17:58:02	9086	10	12	476	258	394	493	308	1078	-169	25	177	-110	171	1242	1355	100	0	321	-10365	-11	984	3	30
2021-12-08	17:58:07	9086	10	12	461	257	395	493	309	1076	-171	28	177	-110	172	1239	1355	100	0	321	-10365	-11	985	3	30
2021-12-08	17:58:12	9086	10	12	446	256	395	493	311	1074	-172	30	177	-111	171	1234	1355	100	0	321	-10365	-11	974	3	30
2021-12-08	17:58:17	9086	10	13	433	256	396	493	312	1072	-172	31	177	-112	172	1230	1355	100	0	321	-10365	-11	974	3	30
2021-12-08	17:58:22	9086	10	13	419	256	397	493	314	1070	-171	30	177	-111	172	1228	1355	100	0	321	-10365	-11	974	3	30
2021-12-08	17:58:27	9086	10	13	408	256	397	493	315	1068	-169	28	177	-110	172	1227	1355	100	0	321	-10365	-11	965	3	30
2021-12-08	17:58:32	9086	10	12	398	256	398	493	314	1064	-168	26	177	-109	171	1228	1355	100	0	321	-10365	-11	965	3	30
2021-12-08	17:58:37	9086	10	12	389	255	398	493	314	1062	-167	24	177	-109	171	1232	1355	100	0	321	-10365	-11	964	3	30
2021-12-08	17:58:42	9086	10	12	381	255	399	493	314	1059	-165	22	177	-109	171	1235	1355	100	0	321	-10365	-11	964	3	30
2021-12-08	17:58:47	9086	10	13	375	255	400	493	314	1056	-164	19	177	-110	171	1236	1355	100	0	321	-10365	-11	964	3	30
2021-12-08	17:58:52	9086	10	13	369	255	400	493	313	1053	-163	17	177	-108	172	1236	1355	100	0	321	-10365	-11	965	3	30
2021-12-08	17:58:57	9086	10	13	364	255	400	493	313	1050	-162	13	177	-109	171	1235	1355	100	0	321	-10365	-11	964	3	30
2021-12-08	17:59:02	9086	10	13	360	255	401	493	313	1046	-161	9	177	-109	171	1233	1355	100	0	321	-10365	-11	964	3	30
2021-12-08	17:59:07	9086	10	12	355	256	402	493	313	1044	-161	5	177	-108	171	1231	1355	100	0	321	-10365	-11	965	3	30
2021-12-08	17:59:12	9086	10	12	352	256	402	493	312	1041	-160	0	177	-109	171	1230	1355	100	0	321	-10365	-11	964	3	30
2021-12-08	17:59:17	9086	10	13	350	256	403	493	313	1037	-160	-5	177	-110	172	1228	1355	100	0	321	-10365	-11	964	3	30
2021-12-08	17:59:22	9086	10	13	347	256	403	493	313	1034	-160	-9	177	-109	172	1228	1355	100	0	321	-10365	-11	964	3	30
2021-12-08	17:59:27	9086	10	12	344	257	404	493	313	1031	-161	-12	178	-110	172	1226	1355	100	0	321	-10365	-11	964	3	30
2021-12-08	17:59:32	9086	10	12	342	258	404	493	312	1028	-161	-14	178	-110	172	1224	1355	100	0	321	-10365	-11	965	3	30
2021-12-08	17:59:37	9086	10	13	340	258	405	493	312	1024	-162	-15	178	-110	171	1225	1355	100	0	321	-10346	-11	965	3	30
2021-12-08	17:59:42	9086	10	13	338	259	405	493	312	1022	-162	-14	180	-111	172	1229	1355	100	0	321	-10346	-11	965	3	30
2021-12-08	17:59:47	9086	10	13	336	260	405	493	312	1019	-163	-13	180	-110	172	1234	1355	100	0	321	-10346	-11	965	3	30
2021-12-08	17:59:52	9086	10	12	335	260	406	493	312	1017	-164	-11	181	-112	172	1235	1355	100	0	321	-10346	-11	964	3	30
2021-12-08	17:59:57	9086	10	13	334	261	406	492	312	1015	-165	-8	181	-112	172	1235	1355	100	0	321	-10346	-11	964	3	30
2021-12-08	18:00:02	9086	10	13	333	261	406	492	312	1012	-166	-6	182	-113	172	1235	1355	100	0	321	-10346	-11	965	3	30
2021-12-08	18:00:07	9086	10	13	331	261	406	492	312	1009	-166	-2	182	-113	172	1235	1355	100	0	321	-10346	-11	965	3	30
2021-12-08	18:00:12	9086	10	12	330	262	405	492	312	1007	-167	0	183	-114	171	1235	1355	100	0	321	-10346	-11	964	3	30
2021-12-08	18:00:17	9086	10	12	329	262	405	492	312	1005	-168	5	184	-115	172	1233	1355	100	0	321	-10346	-11	964	3	30
2021-12-08	18:00:22	9086	10	13	329	262	404	492	313	1003	-168	8	184	-115	172	1231	1355	100	0	321	-10346	-11	964	3	30
2021-12-08	18:00:27	9086	10	12	328	262	403	492	313	1001	-168	12	185	-115	172	1231	1355	100	0	321	-10346	-11	964	3	30
2021-12-08	18:00:32	9086	10	12	327	263	402	492	313	1000	-168	17	186	-114	172	1229	1355	100	0	321	-10346	-11	964	3	30
2021-12-08	18:00:37	9086	10	12	327	263	401	492	313	998	-168	20	186	-115	172	1226	1355	100	0	321	-10340	-11	964	3	30
2021-12-08	18:00:42	9086	10	13	327	264	399	492	313	997	-168	23	186	-114	171	1223	1355	100	0	321	-10340	-11	964	3	30
2021-12-08	18:00:47	9086	10	13	326	264	398	492	314	994	-168	26	187	-113	172	1220	1355	100	0	321	-10340	-11	964	3	30
2021-12-08	18:00:52	9086	10	13	326	265	396	492	315	994	-167	29	187	-113	172	1214	1355	100	183	321	-10340	-11	919	3	30
2021-12-08	18:00:57	9086	10	12	326	265	394	492	315	991	-166	33	188	-113	172	1206	1355	100	183	321	-10340	-11	817	3	30
2021-12-08	18:01:02	9086	10	13	325	266	391	491	314	990	-165	34	188	-111	172	1200	1355	100	183	321	-10340	-11	715	3	30
2021-12-08	18:01:07	9086	10	13	326	266	389	491	312	988	-164	37	190	-110	172	1196	1355	100	183	321	-10340	-11	612	3	30
2021-12-08	18:01:12	9086	10	13	325	267	386	491	308	986	-162	39	190	-110	172	1192	1355	100	183	321	-10340	-11	511	3	30
2021-12-08	18:01:17	9086	10	12	325	267	384	491	304	984	-160	42	191	-108	171	1190	1355	100	183	321	-10340	-11	408	3	30
2021-12-08	18:01:22	9086	10	12	325	268	382	491	300	982	-158	45	191	-108	172	1191	1355	100	183	321	-10340	-11	326	3	30
2021-12-08	18:01:27	9086	10	13	325	268	378	491	295	980	-155	49	192	-106	171	1193	1355	100	183	321	-10340	-11	223	3	30
2021-12-08	18:01:32	9086	10	12	324	268	375	491	291	977	-151	52	192	-103	172	1195	1355	100	183	321	-10340	-11	5	3	30
2021-12-08	18:01:37	9086	10	12	323	269	372	491	284	974	-147	56	192	-100	172	1196	1355	100	183	321	-10338	-11	5	3	30
2021-12-08	18:01:42	9086	10	13	321	269	368	491	278	970	-142	60	193	-95	171	1198	1355	100	183	321	-10338	-11	5	3	30
2021-12-08	18:01:47	9086	10	13	319	270	365	491	274	967	-136	63	193	-90	172	1197	1355	100	183	321	-10338	-11	5	3	30
2021-12-08	18:01:52	9086	10	13	316	270	361	491	273	964	-129	67	193	-84	172	1195	1355	100	183	321	-10338	-11	5	3	30
2021-12-08	18:01:57	9086	10	12	314	271	358	491	273	959	-122	71	194	-78	171	1192	1355	100	183	321	-10338	-11	5	3	30
2021-12-08	18:02:02	9086	10	12	310	271	355	491	272	954	-115	73	194	-72	171	1191	1355	100	183	321	-10338	-11	5	3	30
2021-12-08	18:02:07	9086	10	12	308	272	351	491	273	951	-107	76	194	-65	171	1189	1355	100	183	321	-10338	-11	5	3	30
2021-12-08	18:02:12	9086	10	13	305	272	348	491	273	947	-99	79	194	-60	172	1188	1355	100	183	321	-10338	-11	5	3	30
2021-12-08	18:02:17	9086	10	13	302	273	344	491	273	943	-92	82	195	-54	172	1186	1355	100	183	321	-10338	-11	5	3	30
2021-12-08	18:02:22	9086	10	13	300	273	340	491	274	938	-84	85	195	-48	172	1184	1355	100	183	321	-10338	-11	5	3	30
2021-12-08	18:02:27	9086	10	13	298	273	336	491	274	934	-77	87	195	-44	172	1183	1355	100	183	321	-10338	-11	5	3	30
2021-12-08	18:02:32	9086	10	13	297	274	332	491	274	928	-71	90	196	-40	172	1185	1355	100	183	321	-10338	-11	5	3	30
2021-12-08	18:02:37	9086	10	13	296	274	329	490	275	924	-64	92	196	-30	172	1187	1355	100	183	321	-10363	-11	5	3	30
2021-12-08	18:02:42	9086	10	12	294	274	325	491	275	920	-58	95	195	-12	172	1188	1355	100	183	321	-10363	-11	5	3	30
2021-12-08	18:02:47	9086	10	13	293	275	321	491	275	916	-52	97	195	-5	172	1188	1355	100	183	321	-10363	-11	5	3	30
2021-12-08	18:02:52	9086	10	12	293	275	318	491	276	911	-47	99	196	-2	171	1186	1355	100	183	321	-10363	-11	5	3	30
2021-12-08	18:02:57	9086	10	12	292	275	315	491	276	908	-42	101	196	-1	172	1185	1355	100	183	321	-10363	-11	5	3	30
2021-12-08	18:03:02	9086	10	13	291	276	311	490	276	903	-37	103	196	0	172	1185	1355	100	183	321	-10363	-11	5	3	30
2021-12-08	18:03:07	9086	10	12	291	276	307	490	276	898	-33	105	196	1	172	1186	1355	100	183	321	-10363	-11	5	3	30
2021-12-08	18:03:12	9086	10	12	291	276	304	490	277	895	-29	107	196	1	171	1187	1355	100	183	321	-10363	-11	5	3	30
2021-12-08	18:03:17	9086	10	12	290	277	300	490	277	890	-25	108	196	1	171	1189	1355	100	183	321	-10363	-11	5	3	30
2021-12-08	18:03:22	9086	10	12	290	277	297	490	277	887	-22	111	196	1	172	1189	1355	100	183	321	-10363	-11	5	3	30
2021-12-08	18:03:27	9086	10	12	290	276	294	490	277	882	-19	112	196	1	172	1188	1355	100	183	321	-10363	-11	5	3	30
2021-12-08	18:03:32	9086	10	13	290	277	292	490	278	878	-17	115	196	1	172	1185	1355	100	183	321	-10363	-11	5	3	30
2021-12-08	18:03:37	9086	10	12	290	277	288	490	278	875	-14	116	197	2	172	1180	1355	100	183	321	-10394	-11	5	3	30
2021-12-08	18:03:42	9086	10	13	290	277	286	490	278	871	-12	117	196	2	171	1180	1355	100	183	321	-10394	-11	5	3	30
2021-12-08	18:03:47	9086	10	13	289	277	283	490	278	868	-10	120	196	2	172	1180	1355	100	183	321	-10394	-11	5	3	30
2021-12-08	18:03:52	9086	10	12	289	277	280	490	278	865	-8	121	197	2	171	1180	1355	100	183	321	-10394	-11	5	3	30
2021-12-08	18:03:57	9086	10	12	290	278	277	490	278	861	-5	123	197	4	171	1182	1355	100	183	321	-10394	-11	5	3	30
2021-12-08	18:04:02	9086	10	12	289	277	275	490	278	857	-1	125	197	7	172	1182	1355	100	183	321	-10394	-11	5	3	30
2021-12-08	18:04:07	9086	10	12	290	277	272	490	278	854	2	127	196	10	172	1181	1355	100	183	321	-10394	-11	5	3	30
2021-12-08	18:04:12	9086	10	12	290	277	270	490	277	850	7	129	196	13	172	1182	1355	100	183	321	-10394	-11	5	3	30
2021-12-08	18:04:17	9086	10	12	290	277	267	490	278	848	13	131	196	17	172	1182	1355	100	183	321	-10394	-11	5	3	30
2021-12-08	18:04:22	9086	10	12	290	277	265	490	278	844	18	131	195	19	172	1182	1355	100	183	321	-10394	-11	5	3	30
2021-12-08	18:04:27	9086	10	12	291	278	262	490	278	841	24	133	195	25	172	1182	1355	100	183	321	-10394	-11	5	3	30
2021-12-08	18:04:32	9086	10	13	291	277	260	490	278	839	29	133	195	29	172	1182	1355	100	183	321	-10394	-11	5	3	30
2021-12-08	18:04:37	9086	10	13	291	277	258	489	277	836	35	134	195	32	172	1181	1355	100	183	321	-10424	-11	5	3	30
2021-12-08	18:04:42	9086	10	13	291	277	255	489	277	832	40	135	194	35	171	1179	1355	100	183	321	-10424	-11	5	3	30
2021-12-08	18:04:47	9086	10	12	291	277	253	489	277	830	45	136	194	38	172	1176	1355	100	183	321	-10424	-11	5	3	30
2021-12-08	18:04:52	9086	10	13	291	276	251	489	277	826	50	137	194	42	171	1175	1355	100	183	321	-10424	-11	5	3	30
2021-12-08	18:04:57	9086	10	12	292	276	249	489	277	823	55	138	193	46	172	1173	1355	100	183	321	-10424	-11	5	3	30
2021-12-08	18:05:02	9086	10	13	292	276	247	489	277	821	60	138	193	51	172	1173	1355	100	183	321	-10424	-11	5	3	30
2021-12-08	18:05:07	9086	10	13	292	276	245	489	277	818	64	139	193	57	171	1175	1355	100	183	321	-10424	-11	5	3	30
2021-12-08	18:05:12	9086	10	13	292	276	243	489	277	815	68	139	193	63	171	1178	1355	100	183	321	-10424	-11	5	3	30
2021-12-08	18:05:17	9086	10	13	292	275	241	489	276	811	72	140	192	67	171	1180	1355	100	183	321	-10424	-11	5	3	30
2021-12-08	18:05:22	9086	10	13	292	275	240	489	276	807	76	142	192	72	172	1182	1355	100	183	321	-10424	-11	5	3	30
2021-12-08	18:05:27	9086	10	12	292	275	238	489	275	803	79	144	192	76	171	1184	1355	100	183	321	-10424	-11	5	3	30
2021-12-08	18:05:32	9086	10	12	292	275	237	489	276	798	83	146	192	79	171	1185	1355	100	183	321	-10424	-11	5	3	30
2021-12-08	18:05:37	9086	10	12	292	275	235	489	275	792	86	150	192	82	171	1188	1355	100	183	321	-10453	-11	5	3	30
2021-12-08	18:05:42	9086	10	12	292	274	234	489	275	787	89	152	191	84	171	1189	1355	100	183	321	-10453	-11	5	3	30
2021-12-08	18:05:47	9086	10	12	292	274	233	489	275	782	92	156	191	87	171	1190	1355	100	183	321	-10453	-11	5	3	30
2021-12-08	18:05:52	9086	10	12	292	274	232	488	275	777	95	158	191	88	172	1189	1355	100	183	321	-10453	-11	5	3	30
2021-12-08	18:05:57	9086	10	13	292	274	231	488	274	771	98	161	191	90	171	1188	1355	100	183	321	-10453	-11	5	3	30
2021-12-08	18:06:02	9086	10	13	292	274	230	488	275	767	100	163	191	91	171	1185	1355	100	183	321	-10453	-11	5	3	30
2021-12-08	18:06:07	9086	10	13	292	273	229	488	274	762	102	165	191	94	171	1183	1355	100	183	321	-10453	-11	5	3	30
2021-12-08	18:06:12	9086	10	12	292	273	228	488	274	758	105	166	191	95	172	1186	1355	100	183	321	-10453	-11	5	3	30
2021-12-08	18:06:17	9086	10	12	291	273	227	488	274	753	107	167	191	95	172	1188	1355	100	183	321	-10453	-11	5	3	30
2021-12-08	18:06:22	9086	10	13	291	273	226	488	273	748	109	168	190	96	172	1190	1355	100	183	321	-10453	-11	5	3	30
2021-12-08	18:06:27	9086	10	13	291	273	226	488	273	743	111	169	190	98	171	1194	1355	100	183	321	-10453	-11	5	3	30
2021-12-08	18:06:32	9086	10	13	291	272	225	488	273	739	113	171	190	99	171	1200	1355	100	183	321	-10453	-11	5	3	30
2021-12-08	18:06:37	9086	10	13	291	272	224	488	273	733	115	172	190	100	172	1206	1355	100	183	321	-10483	-11	5	3	30
2021-12-08	18:06:42	9086	10	12	291	272	224	488	273	728	116	172	190	102	172	1211	1355	100	183	321	-10483	-11	5	3	30
2021-12-08	18:06:47	9086	10	13	291	272	223	488	272	724	118	172	190	102	171	1214	1355	100	183	321	-10483	-11	5	3	30
2021-12-08	18:06:52	9086	10	12	290	272	223	488	272	720	119	173	190	103	172	1218	1355	100	183	321	-10483	-11	5	3	30
2021-12-08	18:06:57	9086	10	13	290	272	222	488	272	716	121	173	190	103	172	1220	1355	100	183	321	-10483	-11	5	3	30
2021-12-08	18:07:02	9086	10	13	290	271	222	488	272	712	122	173	190	104	172	1219	1355	100	183	321	-10483	-11	5	3	30
2021-12-08	18:07:07	9086	10	12	290	271	221	488	272	708	123	173	189	104	171	1216	1355	100	183	321	-10483	-11	5	3	30
2021-12-08	18:07:12	9086	10	12	290	271	221	488	272	704	124	173	189	105	172	1213	1355	100	183	321	-10483	-11	5	3	30
2021-12-08	18:07:17	9086	10	12	289	271	220	488	271	700	125	173	188	106	172	1210	1355	100	183	321	-10483	-11	5	3	30
2021-12-08	18:07:22	9086	10	12	289	271	220	488	272	697	126	173	188	106	172	1210	1355	100	183	321	-10483	-11	5	3	30
2021-12-08	18:07:27	9086	10	13	289	271	220	487	271	695	127	173	188	105	172	1207	1355	100	183	321	-10483	-11	5	3	30
2021-12-08	18:07:32	9086	10	13	289	271	220	487	271	692	128	172	188	105	172	1206	1355	100	183	321	-10483	-11	5	3	30
2021-12-08	18:07:37	9086	10	12	289	271	219	487	271	689	129	172	188	105	172	1206	1355	100	183	321	-10515	-11	5	3	30
2021-12-08	18:07:42	9086	10	12	289	271	219	487	271	688	130	172	188	106	171	1207	1355	100	183	321	-10515	-11	5	3	30
2021-12-08	18:07:47	9086	10	13	288	270	219	486	271	686	131	171	188	106	172	1207	1355	100	183	321	-10515	-11	5	3	30
2021-12-08	18:07:52	9086	10	13	288	270	218	486	271	684	131	171	188	106	172	1206	1355	100	183	321	-10515	-11	5	3	30
2021-12-08	18:07:57	9086	10	13	288	270	218	486	270	682	132	169	188	106	171	1208	1355	100	183	321	-10515	-11	5	3	30
2021-12-08	18:08:02	9086	10	13	288	270	218	486	271	681	133	169	188	106	171	1212	1355	100	183	321	-10515	-11	5	3	30
2021-12-08	18:08:07	9086	10	13	288	270	218	486	270	680	133	168	187	107	171	1215	1355	100	183	321	-10515	-11	5	3	30
2021-12-08	18:08:12	9086	10	13	288	270	217	486	270	678	134	168	187	107	171	1219	1355	100	183	321	-10515	-11	5	3	30
2021-12-08	18:08:17	9086	10	13	288	270	218	486	271	677	134	167	188	107	172	1222	1355	100	183	321	-10515	-11	5	3	30
2021-12-08	18:08:22	9086	10	12	288	270	217	486	270	676	134	167	187	107	172	1227	1355	100	183	321	-10515	-11	5	3	30
2021-12-08	18:08:27	9086	10	12	288	270	217	486	270	675	135	167	187	107	172	1230	1355	100	183	321	-10515	-11	5	3	30
2021-12-08	18:08:32	9086	10	13	288	270	216	486	270	674	135	167	187	107	171	1231	1355	100	183	321	-10515	-11	5	3	30
2021-12-08	18:08:37	9086	10	13	288	269	216	486	270	674	135	166	187	107	171	1230	1355	100	183	321	-10548	-11	5	3	30
2021-12-08	18:08:42	9086	10	13	288	269	216	486	270	673	135	166	187	107	171	1228	1355	100	183	321	-10548	-11	5	3	30
2021-12-08	18:08:47	9086	10	13	288	269	216	486	270	673	136	166	187	108	171	1227	1355	100	183	321	-10548	-11	5	3	30
2021-12-08	18:08:52	9086	10	12	288	269	216	486	269	672	136	165	187	108	172	1227	1355	100	183	321	-10548	-11	5	3	30
2021-12-08	18:08:57	9086	10	13	287	269	215	486	270	671	136	165	187	109	172	1227	1355	100	183	321	-10548	-11	5	3	30
2021-12-08	18:09:02	9086	10	13	287	269	216	486	269	671	136	164	187	109	172	1229	1355	100	183	321	-10548	-11	5	3	30
2021-12-08	18:09:07	9086	10	13	287	269	215	486	269	671	136	164	187	109	171	1232	1355	100	183	321	-10548	-11	5	3	30
2021-12-08	18:09:12	9086	10	12	287	269	216	486	270	671	136	163	187	109	172	1233	1355	100	183	321	-10548	-11	5	3	30
2021-12-08	18:09:17	9086	10	12	287	269	215	486	269	671	136	163	187	109	172	1231	1355	100	183	321	-10548	-11	5	3	30
2021-12-08	18:09:22	9086	10	12	287	268	216	486	269	671	136	163	187	108	172	1228	1355	100	183	321	-10548	-11	5	3	30
2021-12-08	18:09:27	9086	10	13	287	268	215	486	269	670	137	163	187	108	172	1223	1355	100	183	321	-10548	-11	5	3	30
2021-12-08	18:09:32	9086	10	13	286	268	215	486	269	670	137	161	187	108	171	1218	1355	100	183	321	-10548	-11	5	3	30
2021-12-08	18:09:37	9086	10	13	286	269	215	486	269	670	137	161	186	108	171	1215	1355	100	183	321	-10583	-11	5	3	30
2021-12-08	18:09:42	9086	10	12	286	269	215	486	269	670	136	160	186	108	172	1215	1355	100	183	321	-10583	-11	5	3	30
2021-12-08	18:09:47	9086	10	12	286	268	215	486	269	670	136	160	186	108	172	1215	1355	100	183	321	-10583	-11	5	3	30
2021-12-08	18:09:52	9086	10	12	286	268	215	486	269	669	136	160	186	107	172	1216	1355	100	183	321	-10583	-11	5	3	30
2021-12-08	18:09:57	9086	10	12	286	268	215	485	269	669	136	160	186	108	171	1219	1355	100	183	321	-10583	-11	5	3	30
2021-12-08	18:10:02	9086	10	12	286	268	215	486	269	669	136	159	186	108	172	1220	1355	100	183	321	-10583	-11	5	3	30
2021-12-08	18:10:07	9086	10	12	286	268	215	486	269	669	136	159	186	108	172	1225	1355	100	183	321	-10583	-11	5	3	30
2021-12-08	18:10:12	9086	10	12	285	268	215	485	268	668	136	158	186	107	172	1228	1355	100	183	321	-10583	-11	5	3	30
2021-12-08	18:10:17	9086	10	13	285	268	215	485	268	667	136	158	186	108	172	1232	1355	100	183	321	-10583	-11	5	3	30
2021-12-08	18:10:22	9086	10	12	286	268	215	485	268	667	136	158	186	108	172	1234	1355	100	183	321	-10583	-11	5	3	30
2021-12-08	18:10:27	9086	10	13	285	268	215	486	268	667	136	158	186	108	172	1235	1355	100	183	321	-10583	-11	5	3	30
2021-12-08	18:10:32	9086	10	13	285	268	215	485	268	666	136	158	186	108	171	1234	1355	100	183	321	-10583	-11	5	3	30
2021-12-08	18:10:37	9086	10	13	285	268	215	486	268	666	136	157	186	108	171	1234	1355	100	183	321	-10619	-11	5	3	30
2021-12-08	18:10:42	9086	10	13	285	268	215	485	268	666	136	157	186	108	172	1234	1355	150	183	321	-10619	-11	5	3	30
2021-12-08	18:10:47	9086	10	12	285	267	215	485	268	664	136	157	186	108	172	1232	1355	150	183	321	-10619	-11	5	3	30
2021-12-08	18:10:52	9086	10	13	285	268	215	485	268	664	136	157	186	108	172	1230	-32768	150	0	321	-10619	-11	5	3	30
2021-12-08	18:10:57	9086	10	12	285	267	215	485	268	664	136	157	186	109	172	1225	-32768	150	0	321	-10619	-11	5	3	30
2021-12-08	18:11:02	9086	10	13	286	267	215	485	268	663	136	156	186	108	171	1221	-32768	150	0	321	-10619	-11	5	3	30
2021-12-08	18:11:07	9086	10	13	286	267	215	485	268	663	136	156	186	108	171	1220	-32768	150	0	321	-10619	-11	5	3	30
2021-12-08	18:11:12	9086	10	12	286	267	215	485	268	663	136	156	186	109	171	1221	-32768	150	0	321	-10619	-11	5	3	30
2021-12-08	18:11:17	9086	10	12	286	267	215	485	268	663	136	156	186	109	172	1222	-32768	150	0	321	-10619	-11	260	3	30
2021-12-08	18:11:22	9086	10	13	287	267	215	485	269	667	136	152	186	108	172	1223	-32768	150	0	321	-10619	-11	363	3	30
2021-12-08	18:11:27	9086	10	12	287	267	215	485	275	682	135	145	186	108	172	1225	-32768	150	0	321	-10619	-11	423	3	30
2021-12-08	18:11:32	9086	10	13	287	267	215	485	287	705	133	130	186	108	172	1229	-32768	150	0	321	-10619	-11	444	3	30
2021-12-08	18:11:37	9086	10	13	287	267	215	485	297	730	129	111	186	106	172	1233	-32768	150	0	321	-10653	-11	464	3	30
2021-12-08	18:11:42	9086	10	12	287	267	215	485	304	753	123	96	186	103	171	1237	-32768	150	0	321	-10653	-11	485	3	30
2021-12-08	18:11:47	9086	10	12	288	267	215	485	307	771	115	86	186	99	171	1239	-32768	150	0	321	-10653	-11	505	3	30
2021-12-08	18:11:52	9086	10	13	290	267	215	485	308	785	106	81	186	94	172	1239	-32768	150	0	321	-10653	-11	525	3	30
2021-12-08	18:11:57	9086	10	13	294	268	215	485	308	795	96	78	186	88	172	1240	-32768	150	0	321	-10653	-11	545	3	30
2021-12-08	18:12:02	9086	10	12	297	267	215	485	307	804	86	79	186	82	172	1243	-32768	150	0	321	-10653	-11	564	3	30
2021-12-08	18:12:07	9086	10	13	300	267	215	485	307	810	74	80	185	75	172	1247	-32768	150	0	321	-10653	-11	584	3	30
2021-12-08	18:12:12	9086	10	13	303	267	215	485	308	814	63	83	186	70	172	1249	-32768	150	0	321	-10653	-11	604	3	30
2021-12-08	18:12:17	9086	10	13	305	267	215	485	308	817	52	86	185	63	172	1253	-32768	150	0	321	-10653	-11	624	3	30
2021-12-08	18:12:22	9086	10	13	307	267	215	485	309	820	42	90	185	56	171	1259	-32768	150	0	321	-10653	-11	644	3	30
2021-12-08	18:12:27	9086	10	12	310	267	215	485	311	822	32	92	185	50	171	1266	-32768	150	0	321	-10653	-11	664	3	30
2021-12-08	18:12:32	9086	10	13	311	267	215	485	313	823	23	91	185	44	171	1273	-32768	150	0	321	-10653	-11	684	3	30
2021-12-08	18:12:37	9086	10	13	313	267	215	485	315	825	16	88	185	39	171	1279	-32768	150	0	321	-10661	-11	705	3	30
2021-12-08	18:12:42	9086	10	12	315	267	215	485	316	825	9	80	185	34	172	1281	-32768	150	0	321	-10661	-11	725	3	30
2021-12-08	18:12:47	9086	10	13	317	267	215	485	317	825	3	69	185	31	172	1280	-32768	150	0	321	-10661	-11	745	3	30
2021-12-08	18:12:52	9086	10	13	318	267	215	485	319	825	-3	57	185	27	172	1280	-32768	150	0	321	-10661	-11	764	3	30
2021-12-08	18:12:57	9086	10	13	320	267	215	485	321	825	-9	47	185	23	172	1280	-32768	150	0	321	-10661	-11	785	3	30
2021-12-08	18:13:02	9086	10	12	321	267	216	485	322	825	-16	39	185	21	172	1277	-32768	150	0	321	-10661	-11	804	3	30
2021-12-08	18:13:07	9086	10	13	323	267	215	485	323	825	-21	33	184	18	171	1272	-32768	150	0	321	-10661	-11	825	3	30
2021-12-08	18:13:12	9086	10	13	324	267	215	485	324	823	-28	30	184	14	172	1271	-32768	150	0	321	-10661	-11	844	3	30
2021-12-08	18:13:17	9086	10	12	325	267	215	485	323	823	-34	29	184	11	172	1272	-32768	150	0	321	-10661	-11	865	3	30
